lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M04014_1,M04014,Alappuzha,1,Thumpoly,P. V. Benadict,Alappuzha,Municipality,CPI(M),LDF,676,2025,
M04014_2,M04014,Alappuzha,2,Kommady,M. S. Sarju,Alappuzha,Municipality,INC,UDF,1016,2025,
M04014_3,M04014,Alappuzha,3,Poonthoppu,Sobha Teacher,Alappuzha,Municipality,CPI(M),LDF,705,2025,
M04014_4,M04014,Alappuzha,4,Kalathu,Lali Venu,Alappuzha,Municipality,CPI(M),LDF,807,2025,
M04014_5,M04014,Alappuzha,5,Kottamkulangara,Jiji V,Alappuzha,Municipality,BJP,NDA,587,2025,
M04014_6,M04014,Alappuzha,6,Punnamada,Radhakrishnan T G (Muth),Alappuzha,Municipality,BJP,NDA,717,2025,
M04014_7,M04014,Alappuzha,7,Nehru Trophy,K. K. Jayamma,Alappuzha,Municipality,CPI(M),LDF,971,2025,
M04014_8,M04014,Alappuzha,8,Thirumala,P. K. Faizal,Alappuzha,Municipality,CPI(M),LDF,842,2025,
M04014_9,M04014,Alappuzha,9,Pallathuruthy,K. Noordin,Alappuzha,Municipality,INC,UDF,1046,2025,
M04014_10,M04014,Alappuzha,10,Kalarkodu,Deepthi Unnikrishnan,Alappuzha,Municipality,BJP,NDA,541,2025,
M04014_11,M04014,Alappuzha,11,Kaithavana,Soumya Raj (Indu Teacher),Alappuzha,Municipality,CPI(M),LDF,539,2025,
M04014_12,M04014,Alappuzha,12,Pazhaveedu,Prama Udayakumar,Alappuzha,Municipality,BJP,NDA,368,2025,
M04014_13,M04014,Alappuzha,13,Palace,Sholy.C.S,Alappuzha,Municipality,INC,UDF,600,2025,
M04014_14,M04014,Alappuzha,14,Municipal Office,Kavitha Teacher,Alappuzha,Municipality,CPI(M),LDF,841,2025,
M04014_15,M04014,Alappuzha,15,A N Puram,R.Kannan,Alappuzha,Municipality,BJP,NDA,1345,2025,
M04014_16,M04014,Alappuzha,16,Thiruvambadi,C. Jyothi Mol,Alappuzha,Municipality,INC,UDF,446,2025,
M04014_17,M04014,Alappuzha,17,Housing Colony,Sreejith G.,Alappuzha,Municipality,CPI(M),LDF,681,2025,
M04014_18,M04014,Alappuzha,18,Sanathanapuram,O. P. Shaji,Alappuzha,Municipality,CPI(M),LDF,622,2025,
M04014_19,M04014,Alappuzha,19,Eravukadu,L. Maya Rajendran,Alappuzha,Municipality,CPI(M),LDF,893,2025,
M04014_20,M04014,Alappuzha,20,Mullathu Valapu,Sahilamol,Alappuzha,Municipality,SDPI,OTH,1063,2025,
M04014_21,M04014,Alappuzha,21,Valiya Maram,Shamna Mansoor,Alappuzha,Municipality,INC,UDF,875,2025,
M04014_22,M04014,Alappuzha,22,Municipal Stadium,Rajitha Lal,Alappuzha,Municipality,CPI(M),LDF,909,2025,
M04014_23,M04014,Alappuzha,23,Alissery,Nazia Teacher,Alappuzha,Municipality,IUML,UDF,918,2025,
